ID; COTIS
308892; 258.966644287
308893; 289.967071533
308894; 244.067062378
308895; 476.176849365
308896; 334.415863037
308897; 313.839874268
308898; 300.68157959
308899; 578.332641602
308900; 303.956787109
308901; 226.154129028
308902; 565.181762695
308903; 286.277374268
308904; 449.270446777
308905; 544.138305664
308906; 526.87298584
308907; 283.848937988
308908; 270.666931152
308909; 489.213104248
308910; 307.361083984
308911; 328.036865234
308912; 336.266967773
308913; 306.73135376
308914; 213.460968018
308915; 241.779418945
308916; 371.876068115
308917; 517.168212891
308918; 463.50402832
308919; 167.311721802
308920; 607.689697266
308921; 519.05670166
308922; 311.418273926
308923; 358.998504639
308924; 419.751434326
308925; 280.468841553
308926; 539.16986084
308927; 413.616516113
308928; 278.061798096
308929; 449.521362305
308930; 305.092712402
308931; 383.853271484
308932; 488.839141846
308933; 239.823394775
308934; 392.168548584
308935; 414.304992676
308936; 336.336547852
308937; 336.216522217
308938; 489.491699219
308939; 292.101165771
308940; 313.544036865
308941; 332.890533447
308942; 288.78302002
308943; 461.627319336
308944; 326.282867432
308945; 432.81072998
308946; 281.298217773
308947; 499.246246338
308948; 414.320068359
308949; 575.147644043
308950; 545.505004883
308951; 608.547668457
308952; 383.156097412
308953; 362.53012085
308954; 642.42175293
308955; 434.54006958
308956; 534.545593262
308957; 308.619537354
308958; 239.808868408
308959; 527.935424805
308960; 309.992828369
308961; 381.500152588
308962; 407.410797119
308963; 276.541778564
308964; 264.61428833
308965; 283.012695312
308966; 263.08996582
308967; 389.282470703
308968; 422.154693604
308969; 432.754577637
308970; 506.579315186
308971; 287.990203857
308972; 412.85824585
308973; 288.909667969
308974; 290.610046387
308975; 343.544311523
308976; 301.991638184
308977; 288.399108887
308978; 307.596893311
308979; 672.685241699
308980; 324.582519531
308981; 433.025543213
308982; 354.472351074
308983; 540.242553711
308984; 761.427246094
308985; 305.888061523
308986; 316.328948975
308987; 267.608886719
308988; 640.603210449
308989; 588.745849609
308990; 316.872192383
308991; 564.10357666
308992; 1093.28173828
308993; 531.336120605
308994; 331.197357178
308995; 252.81338501
308996; 434.901611328
308997; 174.565505981
308998; 392.097747803
308999; 435.101196289
309000; 492.655517578
309001; 454.778747559
309002; 689.091308594
309003; 509.778320312
309004; 576.514892578
309005; 522.46673584
309006; 444.855316162
309007; 288.522949219
309008; 334.291809082
309009; 276.371429443
309010; 314.532592773
309011; 419.952850342
309012; 486.247161865
309013; 378.033935547
309014; 264.25881958
309015; 303.654754639
309016; 295.442932129
309017; 505.865264893
309018; 329.375427246
309019; 480.962402344
309020; 705.410400391
309021; 208.15586853
309022; 199.756164551
309023; 312.386383057
309024; 497.043792725
309025; 514.769592285
309026; 744.612182617
309027; 696.408996582
309028; 412.178741455
309029; 196.839157104
309030; 497.59072876
309031; 313.680114746
309032; 356.062530518
309033; 658.63092041
309034; 357.934295654
309035; 624.735473633
309036; 520.381958008
309037; 671.426208496
309038; 467.741821289
309039; 338.788787842
309040; 239.809280396
309041; 428.965087891
309042; 354.773071289
309043; 457.81628418
309044; 620.132263184
309045; 255.029388428
309046; 546.552062988
309047; 274.866485596
309048; 390.674468994
309049; 558.413208008
309050; 318.533874512
309051; 261.376525879
309052; 436.228179932
309053; 617.581237793
309054; 335.992279053
309055; 355.28326416
309056; 248.793426514
309057; 276.027496338
309058; 344.671905518
309059; 539.042480469
309060; 559.565063477
309061; 297.708526611
309062; 380.766265869
309063; 505.249420166
309064; 411.795959473
309065; 406.26373291
309066; 308.860015869
309067; 381.609710693
309068; 310.774963379
309069; 498.859558105
309070; 257.279296875
309071; 604.519836426
309072; 341.966705322
309073; 302.895812988
309074; 237.838195801
309075; 531.234619141
309076; 333.96862793
309077; 309.287872314
309078; 615.40423584
309079; 352.004730225
309080; 336.928649902
309081; 437.854919434
309082; 361.291442871
309083; 328.941833496
309084; 357.891601562
309085; 620.254089355
309086; 246.921081543
309087; 446.107055664
309088; 351.745666504
309089; 616.607788086
309090; 418.867462158
309091; 310.45300293
309092; 295.76864624
309093; 248.820388794
309094; 279.5078125
309095; 337.684570312
309096; 345.704071045
309097; 285.129241943
309098; 305.591552734
309099; 344.49395752
309100; 257.997833252
309101; 305.921569824
309102; 367.558319092
309103; 276.452728271
309104; 495.109619141
309105; 473.106842041
309106; 285.964141846
309107; 579.483520508
309108; 280.440063477
309109; 461.532409668
309110; 449.260437012
309111; 334.189666748
309112; 546.284118652
309113; 406.579925537
309114; 413.384246826
309115; 476.624603271
309116; 503.334777832
309117; 612.861755371
309118; 355.015014648
309119; 293.191345215
309120; 375.711639404
309121; 653.904846191
309122; 336.83581543
309123; 299.959014893
309124; 444.951019287
309125; 408.700286865
309126; 311.844360352
309127; 312.743804932
309128; 496.400787354
309129; 310.852905273
309130; 253.244689941
309131; 274.275085449
309132; 402.833984375
309133; 277.731781006
309134; 572.259155273
309135; 343.589599609
309136; 830.605957031
309137; 525.108886719
309138; 415.102478027
309139; 423.509521484
309140; 353.254760742
309141; 380.143035889
309142; 367.097595215
309143; 410.225341797
309144; 255.381713867
309145; 403.954193115
309146; 226.803146362
309147; 262.149383545
309148; 336.021057129
309149; 386.127227783
309150; 360.078674316
309151; 310.700775146
309152; 359.920043945
309153; 521.771972656
309154; 264.852020264
309155; 314.358734131
309156; 303.154907227
309157; 327.469726562
309158; 584.057312012
309159; 290.752807617
309160; 542.172363281
309161; 337.20401001
309162; 250.52935791
309163; 302.06918335
309164; 353.293457031
309165; 411.671569824
309166; 340.735321045
309167; 678.680236816
309168; 417.424163818
309169; 674.917358398
309170; 299.697967529
309171; 885.583862305
309172; 464.530151367
309173; 258.16293335
309174; 231.191726685
309175; 285.702087402
309176; 203.122680664
309177; 276.975799561
309178; 306.362213135
309179; 639.230529785
309180; 292.047210693
309181; 339.852874756
309182; 328.456451416
309183; 450.519134521
309184; 239.03678894
309185; 288.747253418
309186; 379.145690918
309187; 375.686218262
309188; 447.873352051
309189; 673.927246094
309190; 280.623565674
309191; 263.76348877
309192; 192.493713379
309193; 282.805328369
309194; 332.654296875
309195; 438.563110352
309196; 471.519226074
309197; 385.709320068
309198; 358.733551025
309199; 269.318939209
309200; 511.362121582
309201; 451.810089111
309202; 777.123901367
309203; 315.544677734
309204; 408.329528809
309205; 373.025543213
309206; 308.411499023
309207; 350.07321167
309208; 216.638717651
309209; 479.116638184
309210; 322.031219482
309211; 271.356994629
309212; 400.80368042
309213; 296.323760986
309214; 381.300872803
309215; 372.339813232
309216; 262.448059082
309217; 275.319885254
309218; 685.689025879
309219; 502.106781006
309220; 555.178283691
309221; 434.767486572
309222; 464.305358887
309223; 349.291107178
309224; 368.262451172
309225; 468.088806152
309226; 265.97946167
309227; 1203.50793457
309228; 262.367706299
309229; 289.971130371
309230; 310.486297607
309231; 997.478271484
309232; 319.200714111
309233; 384.891662598
309234; 663.40222168
309235; 399.41317749
309236; 289.61416626
309237; 336.766418457
309238; 204.375732422
309239; 359.348419189
309240; 426.610717773
309241; 204.640701294
309242; 313.153625488
309243; 483.148406982
309244; 839.330993652
309245; 280.320953369
309246; 403.815124512
309247; 397.795898438
309248; 308.465209961
309249; 363.757446289
309250; 597.898742676
309251; 290.351806641
309252; 282.796783447
309253; 290.83782959
309254; 438.627746582
309255; 433.1534729
309256; 352.224243164
309257; 291.75213623
309258; 874.452026367
309259; 290.58392334
309260; 531.774291992
309261; 362.542755127
309262; 269.030975342
309263; 503.017364502
309264; 609.083312988
309265; 250.988433838
309266; 620.70690918
309267; 536.242675781
309268; 393.281555176
309269; 351.923706055
309270; 427.170471191
309271; 636.306640625
309272; 592.546264648
309273; 405.42276001
309274; 535.710876465
309275; 295.711517334
309276; 313.833679199
309277; 735.354980469
309278; 262.205047607
309279; 393.314331055
309280; 282.524810791
309281; 240.864181519
309282; 559.306945801
309283; 309.579071045
309284; 249.771392822
309285; 361.295440674
309286; 558.86517334
309287; 387.567626953
309288; 341.643951416
309289; 231.423538208
309290; 322.754638672
309291; 456.55758667
309292; 387.796783447
309293; 676.735900879
309294; 424.224304199
309295; 412.651153564
309296; 396.579833984
309297; 320.313079834
309298; 363.423614502
309299; 365.948638916
309300; 454.173492432
309301; 563.315551758
309302; 359.684051514
309303; 536.206420898
309304; 378.532226562
309305; 196.21862793
309306; 383.335540771
309307; 713.501647949
309308; 215.9894104
309309; 296.695281982
309310; 258.743377686
309311; 518.294921875
309312; 249.220458984
309313; 501.432037354
309314; 474.183837891
309315; 255.041748047
309316; 403.285583496
309317; 554.75189209
309318; 620.374511719
309319; 215.55380249
309320; 297.351318359
309321; 667.684326172
309322; 459.367950439
309323; 349.394775391
309324; 311.5859375
309325; 227.999679565
309326; 317.87991333
309327; 527.588867188
309328; 249.416610718
309329; 515.647644043
309330; 623.161804199
309331; 359.301422119
309332; 348.265991211
309333; 270.142944336
309334; 274.946258545
309335; 675.624084473
309336; 521.558654785
309337; 218.536621094
309338; 466.881317139
309339; 423.070007324
309340; 336.689788818
309341; 312.522735596
309342; 484.08505249
309343; 383.32144165
309344; 417.970977783
309345; 326.762481689
309346; 530.141174316
309347; 332.461029053
309348; 199.794906616
309349; 434.716094971
309350; 502.583740234
309351; 345.779693604
309352; 303.204162598
309353; 270.75201416
309354; 281.102233887
309355; 281.238525391
309356; 218.411331177
309357; 335.543518066
309358; 410.854766846
309359; 455.614196777
309360; 528.635620117
309361; 488.768249512
309362; 426.158111572
309363; 220.397888184
309364; 243.332305908
309365; 171.984054565
309366; 613.742919922
309367; 368.907318115
309368; 369.21875
309369; 336.288299561
309370; 270.963806152
309371; 301.261413574
309372; 410.705078125
309373; 279.918914795
309374; 259.259735107
309375; 257.541442871
309376; 314.534210205
309377; 495.126098633
309378; 445.897827148
309379; 410.140136719
309380; 274.742950439
309381; 746.708984375
309382; 444.233581543
309383; 270.240234375
309384; 339.379272461
309385; 395.925628662
309386; 707.948181152
309387; 330.013580322
309388; 347.70880127
309389; 559.558776855
309390; 293.166412354
309391; 236.666610718
309392; 284.931030273
309393; 315.494781494
309394; 259.242401123
309395; 295.612701416
309396; 229.728134155
309397; 456.02935791
309398; 499.878173828
309399; 191.656051636
309400; 229.441513062
309401; 337.244445801
309402; 422.543487549
309403; 351.089874268
309404; 199.415512085
309405; 158.113082886
309406; 354.255859375
309407; 202.276382446
309408; 342.050933838
309409; 234.175094604
309410; 464.607818604
309411; 287.141265869
309412; 182.640487671
309413; 541.758605957
309414; 359.923248291
309415; 270.614196777
309416; 477.092041016
309417; 368.958435059
309418; 362.454650879
309419; 324.961761475
309420; 374.262573242
309421; 221.74105835
309422; 356.371948242
309423; 299.629333496
309424; 375.623382568
309425; 222.534835815
309426; 455.4559021
309427; 204.275863647
309428; 436.231903076
309429; 269.986297607
309430; 510.12878418
309431; 722.385986328
309432; 214.995834351
309433; 238.484329224
309434; 294.273193359
309435; 527.739318848
309436; 359.466430664
309437; 328.669403076
309438; 198.168380737
309439; 360.506408691
309440; 450.235443115
309441; 211.734100342
309442; 233.558959961
309443; 314.945983887
309444; 275.555908203
309445; 184.863922119
309446; 219.859283447
309447; 322.511199951
309448; 480.539123535
309449; 330.222869873
309450; 311.899169922
309451; 483.07611084
309452; 296.68347168
309453; 238.029708862
309454; 604.565734863
309455; 230.643310547
309456; 207.449676514
309457; 349.110198975
309458; 191.151763916
309459; 401.692108154
309460; 216.016448975
309461; 271.808380127
309462; 417.828582764
309463; 272.767364502
309464; 288.688690186
309465; 208.799758911
309466; 344.595489502
309467; 315.46472168
309468; 399.072784424
309469; 488.826538086
309470; 343.182403564
309471; 365.629608154
309472; 299.373687744
309473; 221.596725464
309474; 466.796356201
309475; 253.285888672
309476; 217.274154663
309477; 352.155944824
309478; 222.983917236
309479; 231.842529297
309480; 487.844787598
309481; 323.844573975
309482; 207.332107544
309483; 264.884490967
309484; 381.516052246
309485; 297.617492676
309486; 411.805206299
309487; 287.537414551
309488; 301.359832764
309489; 258.021789551
309490; 279.316162109
309491; 657.88269043
309492; 393.233062744
309493; 302.695220947
309494; 227.642074585
309495; 261.843597412
309496; 269.751251221
309497; 256.377502441
309498; 275.42767334
309499; 271.531311035
309500; 470.851196289
309501; 357.24105835
309502; 329.435119629
309503; 431.495513916
309504; 222.322814941
309505; 285.511749268
309506; 368.031066895
309507; 373.219482422
309508; 303.328613281
309509; 333.673614502
309510; 345.499542236
309511; 164.573028564
309512; 315.836853027
309513; 450.137786865
309514; 297.821868896
309515; 247.994659424
309516; 261.419128418
309517; 471.774841309
309518; 417.070800781
309519; 256.946929932
309520; 303.569671631
309521; 380.294952393
309522; 456.890533447
309523; 340.17074585
309524; 363.154693604
309525; 453.709777832
309526; 416.097076416
309527; 412.290771484
309528; 480.381469727
309529; 277.529327393
309530; 534.134155273
309531; 371.163238525
309532; 268.09197998
309533; 193.748809814
309534; 561.073364258
309535; 380.875183105
309536; 240.918777466
309537; 390.475372314
309538; 242.59803772
309539; 217.279693604
309540; 464.507019043
309541; 372.015472412
309542; 178.067321777
309543; 467.179443359
309544; 246.966781616
309545; 255.217315674
309546; 235.471496582
309547; 541.916259766
309548; 497.116271973
309549; 296.29989624
309550; 237.107009888
309551; 436.384979248
309552; 417.262817383
309553; 432.048248291
309554; 290.175201416
309555; 159.279388428
309556; 433.086120605
309557; 366.480255127
309558; 480.195800781
309559; 274.08392334
309560; 401.422088623
309561; 772.211181641
309562; 314.971405029
309563; 323.839050293
309564; 316.082946777
309565; 193.137771606
309566; 233.041412354
309567; 229.208328247
309568; 458.056243896
309569; 139.915100098
309570; 453.288574219
309571; 275.075897217
309572; 661.911804199
309573; 242.242675781
309574; 405.630523682
309575; 497.63381958
309576; 534.599487305
309577; 206.063339233
309578; 282.574005127
309579; 418.483917236
309580; 327.224761963
309581; 324.405822754
309582; 386.527557373
309583; 152.307327271
309584; 212.964111328
309585; 225.670608521
309586; 421.439697266
309587; 312.262145996
309588; 268.883911133
309589; 280.754638672
309590; 585.54864502
309591; 439.328155518
309592; 192.087310791
309593; 313.126464844
309594; 468.898010254
309595; 333.930053711
309596; 427.754119873
309597; 306.552398682
309598; 374.584777832
309599; 416.236206055
309600; 320.452301025
309601; 420.642333984
309602; 639.162475586
309603; 179.93145752
309604; 432.971282959
309605; 267.277923584
309606; 402.050140381
309607; 248.713256836
309608; 285.109039307
309609; 326.560577393
309610; 186.048095703
309611; 486.885925293
309612; 230.060272217
309613; 560.282897949
309614; 506.22277832
309615; 454.108947754
309616; 198.720245361
309617; 175.213348389
309618; 353.40725708
309619; 270.267333984
309620; 271.242675781
309621; 269.305541992
309622; 217.304321289
309623; 439.387359619
309624; 443.896759033
309625; 514.280395508
309626; 336.664031982
309627; 347.072540283
309628; 197.357955933
309629; 227.763839722
309630; 333.372924805
309631; 263.475524902
309632; 244.853439331
309633; 422.133239746
309634; 350.350769043
309635; 231.473495483
309636; 446.047821045
309637; 514.240722656
309638; 190.543319702
309639; 233.017730713
309640; 281.764282227
309641; 361.404663086
309642; 283.387145996
309643; 327.072998047
309644; 348.960540771
309645; 443.837585449
309646; 400.513397217
309647; 390.551483154
309648; 361.619140625
309649; 316.742614746
309650; 280.732543945
309651; 708.204284668
309652; 562.842102051
309653; 478.698486328
309654; 278.057495117
309655; 194.098587036
309656; 419.812988281
309657; 523.556091309
309658; 235.992462158
309659; 472.96307373
309660; 383.412963867
309661; 302.879760742
309662; 391.374359131
309663; 230.310302734
309664; 592.083251953
309665; 253.039321899
309666; 257.948669434
309667; 284.091827393
309668; 384.705200195
309669; 344.72958374
309670; 443.623962402
309671; 251.957595825
309672; 334.409210205
309673; 327.156280518
309674; 639.136474609
309675; 286.104675293
309676; 368.262695312
309677; 289.13659668
309678; 461.796234131
309679; 273.889434814
309680; 281.850463867
309681; 431.253753662
309682; 323.164306641
309683; 320.738006592
309684; 579.274047852
309685; 362.555450439
309686; 372.199157715
309687; 427.979522705
309688; 284.633056641
309689; 260.829620361
309690; 311.702301025
309691; 176.637969971
309692; 371.24319458
309693; 307.531768799
309694; 192.973220825
309695; 342.247833252
309696; 265.258850098
309697; 311.744598389
309698; 324.717285156
309699; 457.832092285
309700; 250.389022827
309701; 356.91506958
309702; 161.500396729
309703; 172.345901489
309704; 409.390960693
309705; 411.919464111
309706; 279.552032471
309707; 290.769012451
309708; 361.570922852
309709; 534.561645508
309710; 648.463623047
309711; 558.565124512
309712; 305.084594727
309713; 250.099990845
309714; 232.574386597
309715; 406.83493042
309716; 315.367523193
309717; 314.595581055
309718; 314.032318115
309719; 256.723327637
309720; 411.648101807
309721; 334.979736328
309722; 168.598297119
309723; 251.798858643
309724; 345.172943115
309725; 613.760620117
309726; 177.265899658
309727; 241.546585083
309728; 490.578826904
309729; 280.470611572
309730; 349.317626953
309731; 546.319824219
309732; 480.407745361
309733; 213.269256592
309734; 284.790710449
309735; 210.965103149
309736; 315.67767334
309737; 532.081298828
309738; 314.136322021
309739; 370.615905762
309740; 321.424163818
309741; 270.241333008
309742; 257.919250488
309743; 458.777069092
309744; 215.645523071
309745; 452.780334473
309746; 321.783966064
309747; 343.677368164
309748; 316.40713501
309749; 271.599334717
309750; 342.64251709
309751; 272.295196533
309752; 388.874053955
309753; 242.427886963
309754; 401.003845215
309755; 217.049819946
309756; 516.9765625
309757; 354.82901001
309758; 282.664581299
309759; 509.022918701
309760; 300.758880615
309761; 529.842407227
309762; 430.918579102
309763; 304.221466064
309764; 320.918670654
309765; 339.550872803
309766; 230.425140381
309767; 314.030761719
309768; 243.090545654
309769; 254.595748901
309770; 150.467224121
309771; 360.200775146
309772; 515.622436523
309773; 210.669967651
309774; 300.240936279
309775; 253.692382812
309776; 743.22052002
309777; 191.863800049
309778; 351.644805908
309779; 271.777160645
309780; 189.476593018
309781; 397.794372559
309782; 307.13381958
309783; 278.915130615
309784; 639.238952637
309785; 390.927093506
309786; 361.301818848
309787; 307.870361328
309788; 317.529571533
309789; 310.996124268
309790; 419.422576904
309791; 364.411865234
309792; 442.438110352
309793; 451.502746582
309794; 260.069946289
309795; 346.804534912
309796; 560.838745117
309797; 314.133056641
309798; 417.519805908
309799; 439.496246338
309800; 352.921875
309801; 424.621032715
309802; 305.836853027
309803; 264.885650635
309804; 358.637512207
309805; 353.506530762
309806; 427.324554443
309807; 203.907028198
309808; 378.560852051
309809; 205.139007568
309810; 245.62197876
309811; 317.297027588
309812; 355.346801758
309813; 299.896697998
309814; 449.669433594
309815; 618.846191406
309816; 273.948669434
309817; 413.211639404
309818; 408.440307617
309819; 290.039886475
309820; 293.643981934
309821; 234.612197876
309822; 414.487487793
309823; 465.398040771
309824; 332.925567627
309825; 795.556335449
309826; 430.973175049
309827; 378.537719727
309828; 384.007202148
309829; 279.168121338
309830; 402.438873291
309831; 371.548339844
309832; 340.410430908
309833; 397.364532471
309834; 376.870483398
309835; 590.297363281
309836; 417.778991699
309837; 296.8359375
309838; 347.733398438
309839; 377.470367432
309840; 361.343231201
309841; 353.559509277
309842; 233.429702759
309843; 285.238861084
309844; 291.460876465
309845; 361.702178955
309846; 553.662353516
309847; 585.953369141
309848; 403.363708496
309849; 203.11038208
309850; 286.767547607
309851; 662.686157227
309852; 564.192565918
309853; 664.552246094
309854; 191.994018555
309855; 255.873428345
309856; 391.24810791
309857; 553.522827148
309858; 476.035644531
309859; 278.439331055
309860; 232.483917236
309861; 410.61895752
309862; 248.084213257
309863; 218.797439575
309864; 293.464324951
309865; 317.214080811
309866; 330.743743896
309867; 325.307525635
309868; 306.580688477
309869; 452.010650635
309870; 214.186416626
309871; 255.89956665
309872; 391.027130127
309873; 566.629638672
309874; 510.004516602
309875; 281.642700195
309876; 337.417114258
309877; 272.941619873
309878; 515.372802734
309879; 366.646270752
309880; 323.947387695
309881; 221.556762695
309882; 346.500671387
309883; 322.060211182
309884; 289.174468994
309885; 276.140289307
309886; 299.055267334
309887; 216.619995117
309888; 357.359436035
309889; 308.818481445
309890; 382.610168457
309891; 489.767028809
309892; 171.086486816
309893; 228.395462036
309894; 315.336395264
309895; 244.565933228
309896; 298.890350342
309897; 233.606964111
309898; 210.385040283
309899; 209.693878174
309900; 322.736999512
309901; 476.116699219
309902; 316.243988037
309903; 364.95993042
309904; 485.23538208
309905; 162.425933838
309906; 232.105209351
309907; 303.179626465
309908; 334.264923096
309909; 680.672790527
309910; 235.332199097
309911; 656.929260254
309912; 245.620437622
309913; 282.186218262
309914; 299.720245361
309915; 407.095703125
309916; 552.45892334
309917; 382.371307373
309918; 251.786209106
309919; 328.141998291
309920; 567.178039551
309921; 211.566940308
309922; 306.914886475
309923; 356.840545654
309924; 317.451385498
309925; 258.013671875
309926; 416.950836182
309927; 289.736328125
309928; 447.884887695
309929; 433.311920166
309930; 233.17956543
309931; 239.713012695
309932; 203.595809937
309933; 444.405609131
309934; 575.391662598
309935; 258.76348877
309936; 334.414245605
309937; 413.184783936
309938; 325.247772217
309939; 217.098983765
309940; 602.629516602
309941; 339.456817627
309942; 213.635772705
309943; 337.894958496
309944; 232.631591797
309945; 377.096008301
309946; 282.689025879
309947; 505.956115723
309948; 460.789855957
309949; 371.725585938
309950; 208.807846069
309951; 227.338928223
309952; 468.157012939
309953; 355.770629883
309954; 390.730072021
309955; 265.438201904
309956; 512.140869141
309957; 232.990127563
309958; 231.244979858
309959; 214.033370972
309960; 516.776428223
309961; 241.125778198
309962; 258.34954834
309963; 245.149551392
309964; 202.918914795
309965; 274.100494385
309966; 367.001190186
309967; 325.226715088
309968; 351.263275146
309969; 237.722015381
309970; 326.460754395
309971; 315.077178955
309972; 304.95489502
309973; 260.981872559
309974; 192.535644531
309975; 310.627319336
309976; 203.559844971
309977; 372.186462402
309978; 330.412750244
309979; 228.410827637
309980; 252.791442871
309981; 340.505249023
309982; 564.136047363
309983; 377.921691895
309984; 296.980010986
309985; 257.212036133
309986; 337.556121826
309987; 520.583190918
309988; 216.655975342
309989; 282.484405518
309990; 210.710922241
309991; 478.700195312
309992; 313.24118042
309993; 313.550018311
309994; 558.133117676
309995; 192.109817505
309996; 283.362060547
309997; 255.877212524
309998; 278.471252441
309999; 218.941238403
310000; 489.547088623
310001; 310.273223877
310002; 162.211395264
310003; 185.853881836
310004; 554.407165527
310005; 490.360137939
310006; 405.429595947
310007; 300.807952881
310008; 334.953369141
310009; 373.672454834
310010; 382.184906006
310011; 247.01399231
310012; 226.497894287
310013; 314.948577881
310014; 262.212341309
310015; 733.018127441
310016; 324.879333496
310017; 256.299041748
310018; 397.094787598
310019; 306.728424072
310020; 474.644958496
310021; 317.651916504
310022; 262.563140869
310023; 334.697357178
310024; 363.554382324
310025; 477.931854248
310026; 213.240203857
310027; 171.424972534
310028; 224.370681763
310029; 281.357818604
310030; 310.547912598
310031; 828.910461426
310032; 153.380950928
310033; 358.05166626
310034; 454.580841064
310035; 440.577484131
310036; 386.614440918
310037; 765.870178223
310038; 330.242340088
310039; 319.094024658
310040; 470.412841797
310041; 268.453796387
310042; 270.054046631
310043; 228.141067505
310044; 437.332885742
310045; 259.65447998
310046; 229.712661743
310047; 412.020446777
310048; 150.762649536
310049; 230.827835083
310050; 298.399932861
310051; 335.829650879
310052; 446.586181641
310053; 389.294464111
310054; 363.404388428
310055; 432.466339111
310056; 629.200927734
310057; 313.376434326
310058; 371.587219238
310059; 269.353851318
310060; 376.324707031
310061; 344.249176025
310062; 256.033935547
310063; 410.269256592
310064; 308.510406494
310065; 407.953613281
310066; 357.053192139
310067; 219.989715576
310068; 344.111999512
310069; 521.230102539
310070; 285.531097412
310071; 199.134368896
310072; 446.984710693
310073; 291.583312988
310074; 258.138397217
310075; 263.125518799
310076; 265.391479492
310077; 343.208068848
310078; 362.098571777
310079; 312.421386719
310080; 240.828659058
310081; 259.881072998
310082; 305.317718506
310083; 356.029510498
310084; 241.155929565
310085; 343.79296875
310086; 269.560638428
310087; 384.487701416
310088; 231.968612671
310089; 480.728485107
310090; 333.722076416
310091; 269.156921387
310092; 372.350585938
310093; 315.695739746
310094; 336.925170898
310095; 203.752807617
310096; 284.313079834
310097; 601.066711426
310098; 283.496856689
310099; 283.27154541
310100; 265.956726074
310101; 361.417694092
310102; 341.30456543
310103; 333.50994873
310104; 316.420684814
310105; 178.696975708
310106; 324.880432129
310107; 455.301696777
310108; 425.562225342
310109; 471.008483887
310110; 277.820343018
310111; 305.254302979
310112; 416.12902832
310113; 257.688873291
310114; 287.811218262
310115; 233.554885864
310116; 411.314178467
310117; 302.538482666
310118; 446.450714111
310119; 228.295333862
310120; 372.902770996
310121; 365.360656738
310122; 304.658081055
310123; 376.582214355
310124; 333.027069092
310125; 303.044921875
310126; 441.662841797
310127; 301.723693848
310128; 168.677932739
310129; 386.814178467
310130; 452.264221191
310131; 527.423583984
310132; 326.003417969
310133; 393.134979248
310134; 279.532775879
310135; 375.505004883
310136; 224.395050049
310137; 391.62298584
310138; 741.831420898
310139; 246.929870605
310140; 193.263595581
310141; 328.110290527
310142; 339.641357422
310143; 318.692382812
310144; 324.581054688
310145; 256.304840088
310146; 268.970550537
310147; 300.550292969
310148; 579.251403809
310149; 579.17980957
310150; 217.720825195
310151; 375.416992188
310152; 494.588806152
310153; 307.451843262
310154; 329.091644287
310155; 378.263366699
310156; 324.559753418
310157; 274.949981689
310158; 311.289764404
310159; 251.997344971
310160; 356.282440186
310161; 360.740600586
310162; 420.438568115
310163; 531.092285156
310164; 249.602386475
310165; 233.333892822
310166; 379.415313721
310167; 404.825439453
310168; 386.08505249
310169; 381.05078125
310170; 400.398895264
310171; 305.557189941
310172; 326.790100098
310173; 287.82623291
310174; 218.611053467
310175; 538.270446777
310176; 300.02041626
310177; 206.198471069
310178; 210.034591675
310179; 289.390167236
310180; 278.691864014
310181; 297.099700928
310182; 567.989990234
310183; 506.475280762
310184; 396.718048096
310185; 393.562683105
310186; 301.919311523
310187; 241.85534668
310188; 381.087371826
310189; 404.510253906
310190; 316.454284668
310191; 298.174316406
310192; 225.841903687
310193; 399.441650391
310194; 313.542449951
310195; 582.756225586
310196; 240.554885864
310197; 230.69543457
310198; 294.143463135
310199; 450.987609863
310200; 346.315704346
310201; 362.888153076
310202; 338.116546631
310203; 429.056671143
310204; 414.206848145
310205; 411.598266602
310206; 151.511779785
310207; 374.6355896
310208; 433.833587646
310209; 367.714599609
310210; 438.833526611
310211; 223.314666748
310212; 340.314758301
310213; 282.064361572
310214; 301.453613281
310215; 279.641967773
310216; 286.62677002
310217; 506.744812012
310218; 300.062805176
310219; 283.964935303
310220; 265.358886719
310221; 290.376190186
310222; 237.202926636
310223; 631.192016602
310224; 369.703613281
310225; 885.084594727
310226; 296.952911377
310227; 480.643341064
310228; 330.541168213
310229; 291.333557129
310230; 305.411071777
310231; 372.857849121
310232; 420.06829834
310233; 386.81237793
310234; 410.462554932
310235; 385.037719727
310236; 472.443603516
310237; 373.59185791
310238; 536.93170166
310239; 563.838562012
310240; 391.327911377
310241; 564.036254883
310242; 402.758453369
310243; 396.133544922
310244; 231.100830078
310245; 324.085205078
310246; 292.242279053
310247; 328.281921387
310248; 299.259613037
310249; 225.330047607
310250; 232.888031006
310251; 261.924987793
310252; 396.058837891
310253; 390.765472412
310254; 392.865783691
310255; 166.061965942
310256; 201.614639282
310257; 421.942321777
310258; 263.966583252
310259; 360.509613037
310260; 192.730377197
310261; 362.598480225
310262; 398.840454102
310263; 286.039031982
310264; 297.05871582
310265; 253.386444092
310266; 338.782684326
310267; 521.218688965
310268; 394.188934326
310269; 210.678619385
310270; 397.501098633
310271; 260.919677734
310272; 281.254516602
310273; 289.772583008
310274; 284.330963135
310275; 287.863708496
310276; 313.455444336
310277; 444.988037109
310278; 398.339416504
310279; 285.399139404
310280; 384.473571777
310281; 470.042053223
310282; 233.475402832
310283; 204.432769775
310284; 520.639892578
310285; 373.911010742
310286; 206.646942139
310287; 319.602111816
310288; 357.45211792
310289; 406.890594482
310290; 210.579391479
