id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
2591;020000261;CH DE SOISSONS;51-Marne;D13-Obstétrique;<=75 ans;0;8;2014
2592;020000261;CH DE SOISSONS;51-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;3;2014
2593;020000261;CH DE SOISSONS;51-Marne;D15-Uro-néphrologie et génital;<=75 ans;2;6;2014
2594;020000261;CH DE SOISSONS;51-Marne;D16-Hématologie;<=75 ans;0;1;2014
2595;020000261;CH DE SOISSONS;51-Marne;D16-Hématologie;>75 ans;1;1;2014
2596;020000261;CH DE SOISSONS;51-Marne;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;2;2;2014
2597;020000261;CH DE SOISSONS;51-Marne;D18-Maladies infectieuses (dont VIH);<=75 ans;1;2;2014
2598;020000261;CH DE SOISSONS;51-Marne;D19-Endocrinologie;<=75 ans;1;2;2014
2599;020000261;CH DE SOISSONS;51-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;3;2014
2600;020000261;CH DE SOISSONS;51-Marne;D22-Psychiatrie;>75 ans;0;2;2014
2601;020000261;CH DE SOISSONS;51-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;15;2014
2602;020000261;CH DE SOISSONS;51-Marne;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;3;3;2014
2603;020000261;CH DE SOISSONS;51-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;10;20;2014
2604;020000261;CH DE SOISSONS;51-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;2;2014
2605;020000261;CH DE SOISSONS;51-Marne;D27-Séances;<=75 ans;17;17;2014
2606;020000261;CH DE SOISSONS;51-Marne;D27-Séances;>75 ans;2;2;2014
2607;020000261;CH DE SOISSONS;52-Haute-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2608;020000261;CH DE SOISSONS;52-Haute-Marne;D13-Obstétrique;<=75 ans;0;1;2014
2609;020000261;CH DE SOISSONS;55-Meuse;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;3;2014
2610;020000261;CH DE SOISSONS;55-Meuse;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
2611;020000261;CH DE SOISSONS;55-Meuse;D13-Obstétrique;<=75 ans;0;1;2014
2612;020000261;CH DE SOISSONS;56-Morbihan;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2613;020000261;CH DE SOISSONS;57-Moselle;D13-Obstétrique;<=75 ans;0;2;2014
2614;020000261;CH DE SOISSONS;57-Moselle;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2615;020000261;CH DE SOISSONS;57-Moselle;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2616;020000261;CH DE SOISSONS;59-Nord;D01-Digestif;>75 ans;1;1;2014
2617;020000261;CH DE SOISSONS;59-Nord;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;1;2014
2618;020000261;CH DE SOISSONS;59-Nord;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2619;020000261;CH DE SOISSONS;59-Nord;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2014
2620;020000261;CH DE SOISSONS;59-Nord;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
2621;020000261;CH DE SOISSONS;59-Nord;D13-Obstétrique;<=75 ans;0;2;2014
2622;020000261;CH DE SOISSONS;59-Nord;D16-Hématologie;<=75 ans;0;1;2014
2623;020000261;CH DE SOISSONS;59-Nord;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
2624;020000261;CH DE SOISSONS;59-Nord;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;1;2014
2625;020000261;CH DE SOISSONS;59-Nord;D27-Séances;<=75 ans;13;13;2014
2626;020000261;CH DE SOISSONS;60-Oise;D01-Digestif;<=75 ans;28;69;2014
2627;020000261;CH DE SOISSONS;60-Oise;D01-Digestif;>75 ans;7;8;2014
2628;020000261;CH DE SOISSONS;60-Oise;D02-Orthopédie traumatologie;<=75 ans;1;45;2014
2629;020000261;CH DE SOISSONS;60-Oise;D02-Orthopédie traumatologie;>75 ans;2;6;2014
2630;020000261;CH DE SOISSONS;60-Oise;D03-Traumatismes multiples ou complexes graves;<=75 ans;2;2;2014
2631;020000261;CH DE SOISSONS;60-Oise;D04-Rhumatologie;<=75 ans;1;4;2014
2632;020000261;CH DE SOISSONS;60-Oise;D04-Rhumatologie;>75 ans;3;3;2014
2633;020000261;CH DE SOISSONS;60-Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;10;25;2014
2634;020000261;CH DE SOISSONS;60-Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;6;9;2014
2635;020000261;CH DE SOISSONS;60-Oise;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;1;6;2014
2636;020000261;CH DE SOISSONS;60-Oise;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;1;2014
2637;020000261;CH DE SOISSONS;60-Oise;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;17;38;2014
2638;020000261;CH DE SOISSONS;60-Oise;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;27;32;2014
2639;020000261;CH DE SOISSONS;60-Oise;D09-Pneumologie;<=75 ans;11;25;2014
2640;020000261;CH DE SOISSONS;60-Oise;D09-Pneumologie;>75 ans;7;12;2014
2641;020000261;CH DE SOISSONS;60-Oise;D10-ORL, Stomatologie;<=75 ans;1;20;2014
2642;020000261;CH DE SOISSONS;60-Oise;D11-Ophtalmologie;<=75 ans;1;3;2014
2643;020000261;CH DE SOISSONS;60-Oise;D11-Ophtalmologie;>75 ans;2;4;2014
2644;020000261;CH DE SOISSONS;60-Oise;D12-Gynécologie - sein;<=75 ans;3;15;2014
2645;020000261;CH DE SOISSONS;60-Oise;D13-Obstétrique;<=75 ans;0;78;2014
2646;020000261;CH DE SOISSONS;60-Oise;D14-Nouveau-nés et période périnatale;<=75 ans;0;38;2014
2647;020000261;CH DE SOISSONS;60-Oise;D15-Uro-néphrologie et génital;<=75 ans;9;29;2014
2648;020000261;CH DE SOISSONS;60-Oise;D15-Uro-néphrologie et génital;>75 ans;2;2;2014
2649;020000261;CH DE SOISSONS;60-Oise;D16-Hématologie;<=75 ans;13;23;2014
2650;020000261;CH DE SOISSONS;60-Oise;D16-Hématologie;>75 ans;6;9;2014
2651;020000261;CH DE SOISSONS;60-Oise;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;4;4;2014
2652;020000261;CH DE SOISSONS;60-Oise;D18-Maladies infectieuses (dont VIH);<=75 ans;2;8;2014
2653;020000261;CH DE SOISSONS;60-Oise;D18-Maladies infectieuses (dont VIH);>75 ans;2;3;2014
2654;020000261;CH DE SOISSONS;60-Oise;D19-Endocrinologie;<=75 ans;11;22;2014
2655;020000261;CH DE SOISSONS;60-Oise;D19-Endocrinologie;>75 ans;4;6;2014
2656;020000261;CH DE SOISSONS;60-Oise;D20-Tissu cutané et tissu sous-cutané;<=75 ans;1;8;2014
2657;020000261;CH DE SOISSONS;60-Oise;D20-Tissu cutané et tissu sous-cutané;>75 ans;2;6;2014
2658;020000261;CH DE SOISSONS;60-Oise;D22-Psychiatrie;<=75 ans;1;7;2014
2659;020000261;CH DE SOISSONS;60-Oise;D22-Psychiatrie;>75 ans;1;2;2014
2660;020000261;CH DE SOISSONS;60-Oise;D23-Toxicologie, Intoxications, Alcool;<=75 ans;5;18;2014
2661;020000261;CH DE SOISSONS;60-Oise;D24-Douleurs chroniques, Soins palliatifs;>75 ans;2;2;2014
2662;020000261;CH DE SOISSONS;60-Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;7;35;2014
2663;020000261;CH DE SOISSONS;60-Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;3;3;2014
2664;020000261;CH DE SOISSONS;60-Oise;D27-Séances;<=75 ans;117;124;2014
2665;020000261;CH DE SOISSONS;60-Oise;D27-Séances;>75 ans;10;10;2014
2666;020000261;CH DE SOISSONS;62-Pas-de-Calais;D02-Orthopédie traumatologie;<=75 ans;0;3;2014
2667;020000261;CH DE SOISSONS;62-Pas-de-Calais;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;3;2014
2668;020000261;CH DE SOISSONS;62-Pas-de-Calais;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
2669;020000261;CH DE SOISSONS;62-Pas-de-Calais;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
2670;020000261;CH DE SOISSONS;62-Pas-de-Calais;D09-Pneumologie;<=75 ans;0;1;2014
2671;020000261;CH DE SOISSONS;62-Pas-de-Calais;D12-Gynécologie - sein;<=75 ans;0;1;2014
2672;020000261;CH DE SOISSONS;62-Pas-de-Calais;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
2673;020000261;CH DE SOISSONS;62-Pas-de-Calais;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;2;2014
2674;020000261;CH DE SOISSONS;64-Pyrénées-Atlantiques;D09-Pneumologie;>75 ans;0;1;2014
2675;020000261;CH DE SOISSONS;65-Hautes-Pyrénées;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2014
2676;020000261;CH DE SOISSONS;67-Bas-Rhin;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2014
2677;020000261;CH DE SOISSONS;67-Bas-Rhin;D27-Séances;<=75 ans;0;1;2014
2678;020000261;CH DE SOISSONS;68-Haut-Rhin;D27-Séances;<=75 ans;3;3;2014
2679;020000261;CH DE SOISSONS;69-Rhône;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2680;020000261;CH DE SOISSONS;70-Haute-Saône;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2014
2681;020000261;CH DE SOISSONS;71-Saône-et-Loire;D11-Ophtalmologie;<=75 ans;0;1;2014
2682;020000261;CH DE SOISSONS;73-Savoie;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2683;020000261;CH DE SOISSONS;73-Savoie;D09-Pneumologie;<=75 ans;0;1;2014
2684;020000261;CH DE SOISSONS;74-Haute-Savoie;D01-Digestif;<=75 ans;0;1;2014
2685;020000261;CH DE SOISSONS;74-Haute-Savoie;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
2686;020000261;CH DE SOISSONS;75-Paris;D01-Digestif;<=75 ans;0;2;2014
2687;020000261;CH DE SOISSONS;75-Paris;D02-Orthopédie traumatologie;<=75 ans;0;4;2014
2688;020000261;CH DE SOISSONS;75-Paris;D02-Orthopédie traumatologie;>75 ans;1;1;2014
2689;020000261;CH DE SOISSONS;75-Paris;D04-Rhumatologie;<=75 ans;1;1;2014
2690;020000261;CH DE SOISSONS;75-Paris;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
2691;020000261;CH DE SOISSONS;75-Paris;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;2;2014
2692;020000261;CH DE SOISSONS;75-Paris;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;2;2014
2693;020000261;CH DE SOISSONS;75-Paris;D09-Pneumologie;<=75 ans;1;1;2014
2694;020000261;CH DE SOISSONS;75-Paris;D10-ORL, Stomatologie;<=75 ans;0;3;2014
2695;020000261;CH DE SOISSONS;75-Paris;D13-Obstétrique;<=75 ans;0;1;2014
2696;020000261;CH DE SOISSONS;75-Paris;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2697;020000261;CH DE SOISSONS;75-Paris;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
2698;020000261;CH DE SOISSONS;75-Paris;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
2699;020000261;CH DE SOISSONS;75-Paris;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;5;2014
2700;020000261;CH DE SOISSONS;75-Paris;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2014
2701;020000261;CH DE SOISSONS;75-Paris;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;4;2014
2702;020000261;CH DE SOISSONS;75-Paris;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
2703;020000261;CH DE SOISSONS;76-Seine-Maritime;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2704;020000261;CH DE SOISSONS;77-Seine-et-Marne;D01-Digestif;<=75 ans;2;4;2014
2705;020000261;CH DE SOISSONS;77-Seine-et-Marne;D02-Orthopédie traumatologie;<=75 ans;0;3;2014
2706;020000261;CH DE SOISSONS;77-Seine-et-Marne;D04-Rhumatologie;<=75 ans;1;1;2014
2707;020000261;CH DE SOISSONS;77-Seine-et-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;11;2014
2708;020000261;CH DE SOISSONS;77-Seine-et-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;2;2014
2709;020000261;CH DE SOISSONS;77-Seine-et-Marne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;0;1;2014
2710;020000261;CH DE SOISSONS;77-Seine-et-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;3;2014
2711;020000261;CH DE SOISSONS;77-Seine-et-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2014
2712;020000261;CH DE SOISSONS;77-Seine-et-Marne;D09-Pneumologie;>75 ans;1;1;2014
2713;020000261;CH DE SOISSONS;77-Seine-et-Marne;D10-ORL, Stomatologie;<=75 ans;0;1;2014
2714;020000261;CH DE SOISSONS;77-Seine-et-Marne;D11-Ophtalmologie;<=75 ans;0;2;2014
2715;020000261;CH DE SOISSONS;77-Seine-et-Marne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
2716;020000261;CH DE SOISSONS;77-Seine-et-Marne;D15-Uro-néphrologie et génital;>75 ans;1;1;2014
2717;020000261;CH DE SOISSONS;77-Seine-et-Marne;D19-Endocrinologie;<=75 ans;0;1;2014
2718;020000261;CH DE SOISSONS;77-Seine-et-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;1;2;2014
2719;020000261;CH DE SOISSONS;77-Seine-et-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2720;020000261;CH DE SOISSONS;77-Seine-et-Marne;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;1;2;2014
2721;020000261;CH DE SOISSONS;77-Seine-et-Marne;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2014
2722;020000261;CH DE SOISSONS;77-Seine-et-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;3;2014
2723;020000261;CH DE SOISSONS;77-Seine-et-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
2724;020000261;CH DE SOISSONS;77-Seine-et-Marne;D27-Séances;<=75 ans;27;27;2014
2725;020000261;CH DE SOISSONS;78-Yvelines;D01-Digestif;<=75 ans;0;2;2014
2726;020000261;CH DE SOISSONS;78-Yvelines;D11-Ophtalmologie;<=75 ans;0;1;2014
2727;020000261;CH DE SOISSONS;78-Yvelines;D19-Endocrinologie;<=75 ans;0;1;2014
2728;020000261;CH DE SOISSONS;78-Yvelines;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2729;020000261;CH DE SOISSONS;78-Yvelines;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2014
2730;020000261;CH DE SOISSONS;78-Yvelines;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
2731;020000261;CH DE SOISSONS;80-Somme;D02-Orthopédie traumatologie;<=75 ans;0;7;2014
2732;020000261;CH DE SOISSONS;80-Somme;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;4;2014
2733;020000261;CH DE SOISSONS;80-Somme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
2734;020000261;CH DE SOISSONS;80-Somme;D16-Hématologie;<=75 ans;0;1;2014
2735;020000261;CH DE SOISSONS;80-Somme;D19-Endocrinologie;<=75 ans;1;1;2014
2736;020000261;CH DE SOISSONS;80-Somme;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
2737;020000261;CH DE SOISSONS;80-Somme;D22-Psychiatrie;<=75 ans;1;1;2014
2738;020000261;CH DE SOISSONS;80-Somme;D22-Psychiatrie;>75 ans;0;1;2014
2739;020000261;CH DE SOISSONS;80-Somme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
2740;020000261;CH DE SOISSONS;80-Somme;D27-Séances;<=75 ans;0;2;2014
2741;020000261;CH DE SOISSONS;81-Tarn;D19-Endocrinologie;<=75 ans;0;1;2014
2742;020000261;CH DE SOISSONS;83-Var;D27-Séances;<=75 ans;118;118;2014
2743;020000261;CH DE SOISSONS;85-Vendée;D01-Digestif;<=75 ans;0;1;2014
2744;020000261;CH DE SOISSONS;85-Vendée;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2745;020000261;CH DE SOISSONS;85-Vendée;D13-Obstétrique;<=75 ans;0;1;2014
2746;020000261;CH DE SOISSONS;86-Vienne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2747;020000261;CH DE SOISSONS;88-Vosges;D27-Séances;<=75 ans;5;5;2014
2748;020000261;CH DE SOISSONS;89-Yonne;D01-Digestif;<=75 ans;0;1;2014
2749;020000261;CH DE SOISSONS;89-Yonne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2750;020000261;CH DE SOISSONS;89-Yonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2751;020000261;CH DE SOISSONS;91-Essonne;D01-Digestif;<=75 ans;0;1;2014
2752;020000261;CH DE SOISSONS;91-Essonne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2753;020000261;CH DE SOISSONS;91-Essonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2754;020000261;CH DE SOISSONS;91-Essonne;D13-Obstétrique;<=75 ans;0;5;2014
2755;020000261;CH DE SOISSONS;91-Essonne;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2014
2756;020000261;CH DE SOISSONS;91-Essonne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2014
2757;020000261;CH DE SOISSONS;91-Essonne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
2758;020000261;CH DE SOISSONS;91-Essonne;D27-Séances;<=75 ans;0;1;2014
2759;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D01-Digestif;<=75 ans;0;2;2014
2760;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2761;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D04-Rhumatologie;<=75 ans;0;1;2014
2762;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2763;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2764;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D10-ORL, Stomatologie;<=75 ans;0;2;2014
2765;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D11-Ophtalmologie;<=75 ans;1;1;2014
2766;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D12-Gynécologie - sein;<=75 ans;0;1;2014
2767;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2768;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D27-Séances;<=75 ans;3;3;2014
2769;020000261;CH DE SOISSONS;92-Hauts-de-Seine;D27-Séances;>75 ans;7;7;2014
2770;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D01-Digestif;<=75 ans;0;1;2014
2771;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D02-Orthopédie traumatologie;<=75 ans;0;4;2014
2772;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
2773;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
2774;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D09-Pneumologie;<=75 ans;1;1;2014
2775;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D09-Pneumologie;>75 ans;1;1;2014
2776;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D10-ORL, Stomatologie;<=75 ans;0;1;2014
2777;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D13-Obstétrique;<=75 ans;0;2;2014
2778;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2779;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D15-Uro-néphrologie et génital;<=75 ans;0;4;2014
2780;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D22-Psychiatrie;<=75 ans;0;1;2014
2781;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;2;2014
2782;020000261;CH DE SOISSONS;93-Seine-Saint-Denis;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
2783;020000261;CH DE SOISSONS;94-Val-de-Marne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2784;020000261;CH DE SOISSONS;94-Val-de-Marne;D02-Orthopédie traumatologie;>75 ans;0;1;2014
2785;020000261;CH DE SOISSONS;94-Val-de-Marne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;1;1;2014
2786;020000261;CH DE SOISSONS;94-Val-de-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2787;020000261;CH DE SOISSONS;94-Val-de-Marne;D10-ORL, Stomatologie;<=75 ans;0;1;2014
2788;020000261;CH DE SOISSONS;94-Val-de-Marne;D13-Obstétrique;<=75 ans;0;2;2014
2789;020000261;CH DE SOISSONS;94-Val-de-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2014
2790;020000261;CH DE SOISSONS;94-Val-de-Marne;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
2791;020000261;CH DE SOISSONS;94-Val-de-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
2792;020000261;CH DE SOISSONS;94-Val-de-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
2793;020000261;CH DE SOISSONS;95-Val-d Oise;D01-Digestif;<=75 ans;0;2;2014
2794;020000261;CH DE SOISSONS;95-Val-d Oise;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
2795;020000261;CH DE SOISSONS;95-Val-d Oise;D02-Orthopédie traumatologie;>75 ans;0;1;2014
2796;020000261;CH DE SOISSONS;95-Val-d Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
2797;020000261;CH DE SOISSONS;95-Val-d Oise;D13-Obstétrique;<=75 ans;0;2;2014
2798;020000261;CH DE SOISSONS;95-Val-d Oise;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
2799;020000261;CH DE SOISSONS;95-Val-d Oise;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
2800;020000261;CH DE SOISSONS;95-Val-d Oise;D19-Endocrinologie;<=75 ans;0;1;2014
2801;020000261;CH DE SOISSONS;95-Val-d Oise;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2014
2802;020000261;CH DE SOISSONS;971-Guadeloupe;D01-Digestif;<=75 ans;1;2;2014
2803;020000261;CH DE SOISSONS;971-Guadeloupe;D01-Digestif;>75 ans;1;1;2014
2804;020000261;CH DE SOISSONS;971-Guadeloupe;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
2805;020000261;CH DE SOISSONS;971-Guadeloupe;D27-Séances;>75 ans;2;2;2014
2806;020000261;CH DE SOISSONS;972-Martinique;D27-Séances;<=75 ans;1;1;2014
2807;020000261;CH DE SOISSONS;974-La Réunion;D09-Pneumologie;<=75 ans;0;1;2014
2808;020000261;CH DE SOISSONS;Inconnu;D01-Digestif;<=75 ans;0;4;2014
2809;020000261;CH DE SOISSONS;Inconnu;D02-Orthopédie traumatologie;<=75 ans;0;6;2014
2810;020000261;CH DE SOISSONS;Inconnu;D02-Orthopédie traumatologie;>75 ans;0;1;2014
2811;020000261;CH DE SOISSONS;Inconnu;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;1;2014
2812;020000261;CH DE SOISSONS;Inconnu;D04-Rhumatologie;<=75 ans;0;1;2014
2813;020000261;CH DE SOISSONS;Inconnu;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;5;2014
2814;020000261;CH DE SOISSONS;Inconnu;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
2815;020000261;CH DE SOISSONS;Inconnu;D09-Pneumologie;<=75 ans;0;5;2014
2816;020000261;CH DE SOISSONS;Inconnu;D10-ORL, Stomatologie;<=75 ans;0;1;2014
2817;020000261;CH DE SOISSONS;Inconnu;D12-Gynécologie - sein;<=75 ans;0;1;2014
2818;020000261;CH DE SOISSONS;Inconnu;D13-Obstétrique;<=75 ans;0;6;2014
2819;020000261;CH DE SOISSONS;Inconnu;D14-Nouveau-nés et période périnatale;<=75 ans;0;3;2014
2820;020000261;CH DE SOISSONS;Inconnu;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2014
2821;020000261;CH DE SOISSONS;Inconnu;D19-Endocrinologie;<=75 ans;0;1;2014
2822;020000261;CH DE SOISSONS;Inconnu;D22-Psychiatrie;>75 ans;0;1;2014
2823;020000261;CH DE SOISSONS;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;4;2014
2824;020000261;CH DE SOISSONS;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
2825;020000261;CH DE SOISSONS;Inconnu;D27-Séances;<=75 ans;0;12;2014
2826;020000287;CH DE CHAUNY;02-Aisne;D01-Digestif;<=75 ans;252;1810;2014
