Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee;cible1
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;4;2008;0.0
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D03-Traumatismes multiples ou complexes graves;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D04-Rhumatologie;<=75 ans;35;160;2008;0.132040933
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D04-Rhumatologie;>75 ans;35;77;2008;0.280472733
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;111;395;2008;0.219166257
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;126;196;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;174;591;2008;0.220509986
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;267;400;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D09-Pneumologie;<=75 ans;172;500;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D09-Pneumologie;>75 ans;271;408;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D10-ORL, Stomatologie;<=75 ans;18;166;2008;0.065198911
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D10-ORL, Stomatologie;>75 ans;14;30;2008;0.231744151
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D11-Ophtalmologie;<=75 ans;9;12;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D11-Ophtalmologie;>75 ans;3;5;2008;0.2311513
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D12-Gynécologie - sein;<=75 ans;11;186;2008;0.030455633
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D12-Gynécologie - sein;>75 ans;4;11;2008;0.15784365
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D13-Obstétrique;<=75 ans;2;1039;2008;0.000968548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D14-Nouveau-nés et période périnatale;<=75 ans;1;638;2008;0.000755381
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D15-Uro-néphrologie et génital;<=75 ans;90;399;2008;0.153150531
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D15-Uro-néphrologie et génital;>75 ans;118;188;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D16-Hématologie;<=75 ans;73;113;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D16-Hématologie;>75 ans;58;81;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D18-Maladies infectieuses (dont VIH);<=75 ans;28;99;2008;0.146532397
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D18-Maladies infectieuses (dont VIH);>75 ans;30;39;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D19-Endocrinologie;<=75 ans;87;148;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D19-Endocrinologie;>75 ans;58;78;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;35;150;2008;0.136961925
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D20-Tissu cutané et tissu sous-cutané;>75 ans;61;84;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D21-Brûlures;<=75 ans;0;6;2008;0.0
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D22-Psychiatrie;<=75 ans;72;236;2008;0.205981569
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D22-Psychiatrie;>75 ans;70;105;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;63;309;2008;0.125870789
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D23-Toxicologie, Intoxications, Alcool;>75 ans;10;23;2008;0.220194388
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;11;15;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D24-Douleurs chroniques, Soins palliatifs;>75 ans;30;35;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;232;711;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;204;293;2008;0.281364548
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D27-Séances;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;02-Aisne;D27-Séances;>75 ans;3;4;2008;0.267758603
020004404;CH DE CHATEAU-THIERRY;06-Alpes-Maritimes;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;08-Ardennes;D04-Rhumatologie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;08-Ardennes;D04-Rhumatologie;>75 ans;1;1;2008;0.235695247
020004404;CH DE CHATEAU-THIERRY;08-Ardennes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;08-Ardennes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;08-Ardennes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;10-Aube;D01-Digestif;<=75 ans;0;3;2008;0.0
020004404;CH DE CHATEAU-THIERRY;10-Aube;D01-Digestif;>75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;10-Aube;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;10-Aube;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;10-Aube;D12-Gynécologie - sein;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;14-Calvados;D01-Digestif;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;15-Cantal;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;16-Charente;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;16-Charente;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;16-Charente;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;18-Cher;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;22-Côtes-d Armor;D15-Uro-néphrologie et génital;>75 ans;1;1;2008;0.227505894
020004404;CH DE CHATEAU-THIERRY;27-Eure;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;28-Eure-et-Loir;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;2A-Corse-du-Sud;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;2A-Corse-du-Sud;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;31-Haute-Garonne;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;31-Haute-Garonne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;32-Gers;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;32-Gers;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;33-Gironde;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;33-Gironde;D04-Rhumatologie;>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;33-Gironde;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;33-Gironde;D09-Pneumologie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;33-Gironde;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;33-Gironde;D15-Uro-néphrologie et génital;>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;33-Gironde;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;34-Hérault;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;34-Hérault;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;34-Hérault;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;35-Ille-et-Vilaine;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;37-Indre-et-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;37-Indre-et-Loire;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;37-Indre-et-Loire;D16-Hématologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;37-Indre-et-Loire;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;38-Isère;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;41-Loir-et-Cher;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;41-Loir-et-Cher;D09-Pneumologie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;44-Loire-Atlantique;D01-Digestif;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;44-Loire-Atlantique;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;44-Loire-Atlantique;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;44-Loire-Atlantique;D21-Brûlures;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;45-Loiret;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;45-Loiret;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;49-Maine-et-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;49-Maine-et-Loire;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;50-Manche;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;50-Manche;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D01-Digestif;<=75 ans;4;44;2008;0.037508321
020004404;CH DE CHATEAU-THIERRY;51-Marne;D01-Digestif;>75 ans;5;8;2008;0.229628013
020004404;CH DE CHATEAU-THIERRY;51-Marne;D02-Orthopédie traumatologie;<=75 ans;3;25;2008;0.041558175
020004404;CH DE CHATEAU-THIERRY;51-Marne;D02-Orthopédie traumatologie;>75 ans;1;8;2008;0.038158455
020004404;CH DE CHATEAU-THIERRY;51-Marne;D04-Rhumatologie;<=75 ans;2;5;2008;0.126642335
020004404;CH DE CHATEAU-THIERRY;51-Marne;D04-Rhumatologie;>75 ans;6;7;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;4;17;2008;0.096456059
020004404;CH DE CHATEAU-THIERRY;51-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;4;4;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;7;15;2008;0.184250667
020004404;CH DE CHATEAU-THIERRY;51-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;12;16;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D09-Pneumologie;<=75 ans;6;21;2008;0.113488191
020004404;CH DE CHATEAU-THIERRY;51-Marne;D09-Pneumologie;>75 ans;11;13;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D10-ORL, Stomatologie;<=75 ans;0;5;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D10-ORL, Stomatologie;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D11-Ophtalmologie;>75 ans;1;1;2008;0.238452436
020004404;CH DE CHATEAU-THIERRY;51-Marne;D12-Gynécologie - sein;<=75 ans;1;7;2008;0.037347716
020004404;CH DE CHATEAU-THIERRY;51-Marne;D12-Gynécologie - sein;>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D13-Obstétrique;<=75 ans;2;57;2008;0.014095727
020004404;CH DE CHATEAU-THIERRY;51-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;38;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D15-Uro-néphrologie et génital;<=75 ans;2;15;2008;0.046128587
020004404;CH DE CHATEAU-THIERRY;51-Marne;D15-Uro-néphrologie et génital;>75 ans;1;1;2008;0.229051905
020004404;CH DE CHATEAU-THIERRY;51-Marne;D16-Hématologie;<=75 ans;3;5;2008;0.199383184
020004404;CH DE CHATEAU-THIERRY;51-Marne;D16-Hématologie;>75 ans;3;3;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D18-Maladies infectieuses (dont VIH);<=75 ans;0;7;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D19-Endocrinologie;<=75 ans;3;9;2008;0.114459299
020004404;CH DE CHATEAU-THIERRY;51-Marne;D19-Endocrinologie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;4;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D20-Tissu cutané et tissu sous-cutané;>75 ans;2;4;2008;0.157838077
020004404;CH DE CHATEAU-THIERRY;51-Marne;D22-Psychiatrie;<=75 ans;0;8;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D22-Psychiatrie;>75 ans;3;5;2008;0.197798417
020004404;CH DE CHATEAU-THIERRY;51-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;7;2008;0.0
020004404;CH DE CHATEAU-THIERRY;51-Marne;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;1;1;2008;0.23623113
020004404;CH DE CHATEAU-THIERRY;51-Marne;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;51-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;9;27;2008;0.150130597
020004404;CH DE CHATEAU-THIERRY;51-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;8;12;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;54-Meurthe-et-Moselle;D01-Digestif;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;54-Meurthe-et-Moselle;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;55-Meuse;D15-Uro-néphrologie et génital;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;56-Morbihan;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;56-Morbihan;D15-Uro-néphrologie et génital;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;57-Moselle;D02-Orthopédie traumatologie;<=75 ans;0;4;2008;0.0
020004404;CH DE CHATEAU-THIERRY;57-Moselle;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;57-Moselle;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;57-Moselle;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;58-Nièvre;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;59-Nord;D01-Digestif;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;59-Nord;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;59-Nord;D04-Rhumatologie;<=75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;59-Nord;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.135443139
020004404;CH DE CHATEAU-THIERRY;59-Nord;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;59-Nord;D09-Pneumologie;<=75 ans;1;1;2008;0.245897157
020004404;CH DE CHATEAU-THIERRY;59-Nord;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;59-Nord;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D01-Digestif;<=75 ans;0;6;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D01-Digestif;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;3;2008;0.089373203
020004404;CH DE CHATEAU-THIERRY;60-Oise;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D13-Obstétrique;<=75 ans;0;5;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D15-Uro-néphrologie et génital;<=75 ans;1;4;2008;0.068636643
020004404;CH DE CHATEAU-THIERRY;60-Oise;D16-Hématologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D19-Endocrinologie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;60-Oise;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;60-Oise;D22-Psychiatrie;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;60-Oise;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;1;1;2008;0.231589605
020004404;CH DE CHATEAU-THIERRY;60-Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;61-Orne;D02-Orthopédie traumatologie;>75 ans;1;1;2008;0.244868511
020004404;CH DE CHATEAU-THIERRY;61-Orne;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;1;2008;0.236277956
020004404;CH DE CHATEAU-THIERRY;61-Orne;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2008;0.244827843
020004404;CH DE CHATEAU-THIERRY;62-Pas-de-Calais;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;62-Pas-de-Calais;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;62-Pas-de-Calais;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;62-Pas-de-Calais;D09-Pneumologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;63-Puy-de-Dôme;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;67-Bas-Rhin;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;72-Sarthe;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;73-Savoie;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;74-Haute-Savoie;D10-ORL, Stomatologie;<=75 ans;1;1;2008;0.226905229
020004404;CH DE CHATEAU-THIERRY;74-Haute-Savoie;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D01-Digestif;<=75 ans;2;11;2008;0.059447733
020004404;CH DE CHATEAU-THIERRY;75-Paris;D01-Digestif;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D02-Orthopédie traumatologie;<=75 ans;0;9;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D02-Orthopédie traumatologie;>75 ans;2;2;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;75-Paris;D04-Rhumatologie;<=75 ans;0;2;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;3;6;2008;0.169280145
020004404;CH DE CHATEAU-THIERRY;75-Paris;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;3;2008;0.177167249
020004404;CH DE CHATEAU-THIERRY;75-Paris;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;4;5;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;75-Paris;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;3;3;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;75-Paris;D09-Pneumologie;<=75 ans;1;2;2008;0.136716145
020004404;CH DE CHATEAU-THIERRY;75-Paris;D10-ORL, Stomatologie;>75 ans;1;1;2008;0.237975601
020004404;CH DE CHATEAU-THIERRY;75-Paris;D12-Gynécologie - sein;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D13-Obstétrique;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D15-Uro-néphrologie et génital;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D16-Hématologie;<=75 ans;2;2;2008;0.244977333
020004404;CH DE CHATEAU-THIERRY;75-Paris;D19-Endocrinologie;<=75 ans;1;2;2008;0.13085504
020004404;CH DE CHATEAU-THIERRY;75-Paris;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D22-Psychiatrie;>75 ans;1;1;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;75-Paris;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D24-Douleurs chroniques, Soins palliatifs;>75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;75-Paris;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;3;2008;0.184964769
020004404;CH DE CHATEAU-THIERRY;76-Seine-Maritime;D01-Digestif;<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;76-Seine-Maritime;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D01-Digestif;<=75 ans;8;53;2008;0.070015365
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D01-Digestif;>75 ans;9;13;2008;0.246193979
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D02-Orthopédie traumatologie;<=75 ans;1;15;2008;0.022295457
020004404;CH DE CHATEAU-THIERRY;77-Seine-et-Marne;D02-Orthopédie traumatologie;>75 ans;1;3;2008;0.090521681
